date,ret,ticker
2024-08-29,0.014570125448949867,AAPL
2024-08-30,-0.0034378924636161434,AAPL
2024-09-03,-0.027205221517637823,AAPL
2024-09-04,-0.00861874638471094,AAPL
2024-09-05,0.006927773316790065,AAPL
2024-09-06,-0.007015008203708928,AAPL
2024-09-09,0.00040755518026269755,AAPL
2024-09-10,-0.0036213980285901837,AAPL
2024-09-11,0.011585130365211915,AAPL
2024-09-12,0.0004940295003250661,AAPL
2024-09-13,-0.001212031545013148,AAPL
2024-09-16,-0.027775247981039364,AAPL
2024-09-17,0.0021726421320320544,AAPL
2024-09-18,0.017989802463465043,AAPL
2024-09-19,0.03706553348719566,AAPL
2024-09-20,-0.002927418111763669,AAPL
2024-09-23,-0.007581050616453089,AAPL
2024-09-24,0.0039740093241191765,AAPL
2024-09-25,-0.004398117700115112,AAPL
2024-09-26,0.005080219022305155,AAPL
2024-09-27,0.0011866605511687833,AAPL
2024-09-30,0.02287197360475246,AAPL
2024-10-01,-0.029141602086406926,AAPL
2024-10-02,0.002519747352073054,AAPL
2024-10-03,-0.004894614235498862,AAPL
2024-10-04,0.005007333238716605,AAPL
2024-10-07,-0.022530866585506182,AAPL
2024-10-08,0.01840408582309916,AAPL
2024-10-09,0.016698360908574017,AAPL
2024-10-10,-0.0021782696463562568,AAPL
2024-10-11,-0.006505371454991304,AAPL
2024-10-14,0.01647989430765695,AAPL
2024-10-15,0.011024656368842312,AAPL
2024-10-16,-0.008851859184055066,AAPL
2024-10-17,0.001596320300009113,AAPL
2024-10-18,0.01227657195109133,AAPL
2024-10-21,0.006297854159740712,AAPL
2024-10-22,-0.002621765597043635,AAPL
2024-10-23,-0.021623022514703605,AAPL
2024-10-24,-0.0008233107433687215,AAPL
2024-10-25,0.0036431292501519774,AAPL
2024-10-28,0.008599413175243154,AAPL
2024-10-29,0.0011568306749001334,AAPL
2024-10-30,-0.015277922255336196,AAPL
2024-10-31,-0.01820948426885871,AAPL
2024-11-01,-0.013279624414008095,AAPL
2024-11-04,-0.004037544930633463,AAPL
2024-11-05,0.006486205472888695,AAPL
2024-11-06,-0.0032669310248778505,AAPL
2024-11-07,0.02137210165565251,AAPL
2024-11-08,-0.0022858669924307184,AAPL
2024-11-11,-0.01202859933719469,AAPL
2024-11-12,0.0,AAPL
2024-11-13,0.003969136184303723,AAPL
2024-11-14,0.013770460957508002,AAPL
2024-11-15,-0.014109198157391867,AAPL
2024-11-18,0.013422241210937491,AAPL
2024-11-19,0.0011402267431117608,AAPL
2024-11-20,0.0031540267415159917,AAPL
2024-11-21,-0.002096051211960992,AAPL
2024-11-22,0.005907539031537068,AAPL
2024-11-25,0.013050855108212911,AAPL
2024-11-26,0.009404399395912533,AAPL
2024-11-27,-0.000553071063399857,AAPL
2024-11-29,0.01021584825308186,AAPL
2024-12-02,0.009522582435425697,AAPL
2024-12-03,0.01277180852859261,AAPL
2024-12-04,0.0014836209330593153,AAPL
2024-12-05,0.00012344668933361724,AAPL
2024-12-06,-0.0008228972752098995,AAPL
2024-12-09,0.01610115187396466,AAPL
2024-12-10,0.004133755916761572,AAPL
2024-12-11,-0.005166076430661581,AAPL
2024-12-12,0.005963735599591624,AAPL
2024-12-13,0.0006855870476785153,AAPL
2024-12-16,0.011727676403724852,AAPL
2024-12-17,0.009719576588042456,AAPL
2024-12-18,-0.021421779893107784,AAPL
2024-12-19,0.007014675319362729,AAPL
2024-12-20,0.018815854651340613,AAPL
2024-12-23,0.0030649485734630666,AAPL
2024-12-24,0.011478073747524853,AAPL
2024-12-26,0.003175742710589624,AAPL
2024-12-27,-0.013242192962953925,AAPL
2024-12-30,-0.013263427513676485,AAPL
2024-12-31,-0.007057885808230857,AAPL
2025-01-02,-0.026235892155055618,AAPL
2025-01-03,-0.0020094545044057055,AAPL
2025-01-06,0.006738984983297502,AAPL
2025-01-07,-0.011387727698501271,AAPL
2025-01-08,0.0020229974847978394,AAPL
2025-01-10,-0.024103794471716178,AAPL
2025-01-13,-0.010344150913639716,AAPL
2025-01-14,-0.004778136289893098,AAPL
2025-01-15,0.019675910330543056,AAPL
2025-01-16,-0.040400222002010655,AAPL
2025-01-17,0.007535272330218223,AAPL
2025-01-21,-0.031915803436166845,AAPL
2025-01-22,0.00534496247156202,AAPL
2025-01-23,-0.0007594967946863429,AAPL
2025-01-24,-0.003934565270516388,AAPL
2025-01-27,0.03178024001189028,AAPL
2025-01-28,0.036543956643956044,AAPL
2025-01-29,0.004616830894303092,AAPL
2025-01-30,-0.0073947370820001135,AAPL
2025-01-31,-0.006692185539787565,AAPL
2025-02-03,-0.033855955479508704,AAPL
2025-02-04,0.021007888515072404,AAPL
2025-02-05,-0.0014175336199687694,AAPL
2025-02-06,0.00322622272147699,AAPL
2025-02-07,-0.023968769010513147,AAPL
2025-02-10,8.781361526644105e-05,AAPL
2025-02-11,0.021831765227118938,AAPL
2025-02-12,0.018270140526221557,AAPL
2025-02-13,0.01967325435120615,AAPL
2025-02-14,0.012710666748373622,AAPL
2025-02-18,-0.0005314999164697243,AAPL
2025-02-19,0.001636167605379324,AAPL
2025-02-20,0.003920475080696484,AAPL
2025-02-21,-0.001138993520771736,AAPL
2025-02-24,0.00631237235794746,AAPL
2025-02-25,-0.0002428685386501872,AAPL
2025-02-26,-0.027040126527384523,AAPL
2025-02-27,-0.012730893454915293,AAPL
2025-02-28,0.019131872009047424,AAPL
2025-03-03,-0.01575420780800274,AAPL
2025-03-04,-0.00882244302938795,AAPL
2025-03-05,-0.0008052693108767661,AAPL
2025-03-06,-0.0017392197020257294,AAPL
2025-03-07,0.015892599600832114,AAPL
2025-03-10,-0.04847957184759566,AAPL
2025-03-11,-0.029189377151217277,AAPL
2025-03-12,-0.017478720677234882,AAPL
2025-03-13,-0.03364366852013578,AAPL
2025-03-14,0.01817060735629683,AAPL
2025-03-17,0.00238884488132296,AAPL
2025-03-18,-0.006121483918662407,AAPL
2025-03-19,0.011989294383784266,AAPL
2025-03-20,-0.0052964103352275416,AAPL
2025-03-21,0.019476870855058115,AAPL
2025-03-24,0.011270405492856295,AAPL
2025-03-25,0.013681893403326706,AAPL
2025-03-26,-0.009921793165153625,AAPL
2025-03-27,0.010472655337889991,AAPL
2025-03-28,-0.026580353115021937,AAPL
2025-03-31,0.019412625538381745,AAPL
2025-04-01,0.0047719692760685994,AAPL
2025-04-02,0.003136327526256366,AAPL
2025-04-03,-0.09245610346452682,AAPL
2025-04-04,-0.07288743235713335,AAPL
2025-04-07,-0.036734249865053914,AAPL
2025-04-08,-0.049818186985832624,AAPL
2025-04-09,0.15328852926139658,AAPL
2025-04-10,-0.04239380274487847,AAPL
2025-04-11,0.0405944533235465,AAPL
2025-04-14,0.022054052538903912,AAPL
2025-04-15,-0.0018763819612667154,AAPL
2025-04-16,-0.038933388448355366,AAPL
2025-04-17,0.013949613401343264,AAPL
2025-04-21,-0.019392791899099593,AAPL
2025-04-22,0.03406503264808869,AAPL
2025-04-23,0.024331633507028716,AAPL
2025-04-24,0.018426143212158408,AAPL
2025-04-25,0.0043672490446504675,AAPL
2025-04-28,0.0041093301575299,AAPL
2025-04-29,0.005091878401668248,AAPL
2025-04-30,0.006107633374967891,AAPL
2025-05-01,0.0038588579963234615,AAPL
2025-05-02,-0.0373617145464924,AAPL
2025-05-05,-0.03145851727226512,AAPL
2025-05-06,-0.0019106284075551816,AAPL
2025-05-07,-0.011384789528862349,AAPL
2025-05-08,0.006318499328224592,AAPL
2025-05-09,0.0052660552797889615,AAPL
2025-05-12,0.06175386381009962,AAPL
2025-05-13,0.010152281691776288,AAPL
2025-05-14,-0.0028177845553216674,AAPL
2025-05-15,-0.004144515024837148,AAPL
2025-05-16,-0.0008985691376138805,AAPL
2025-05-19,-0.011739069355408915,AAPL
2025-05-20,-0.009196274452396014,AAPL
2025-05-21,-0.02305909435553888,AAPL
2025-05-22,-0.003612230891026025,AAPL
2025-05-23,-0.03024432021966106,AAPL
2025-05-27,0.025298316860348224,AAPL
2025-05-28,0.0010488559414427723,AAPL
2025-05-29,-0.0023450814539321962,AAPL
2025-05-30,0.0045011711378339925,AAPL
2025-06-02,0.0042319682295079986,AAPL
2025-06-03,0.0077838738124602624,AAPL
2025-06-04,-0.00221378923984783,AAPL
2025-06-05,-0.010797763348392997,AAPL
2025-06-06,0.0163983113495636,AAPL
2025-06-09,-0.012112599268742419,AAPL
2025-06-10,0.0060560994747325125,AAPL
2025-06-11,-0.019193760422328232,AAPL
2025-06-12,0.002112879422097258,AAPL
2025-06-13,-0.013805221095031128,AAPL
2025-06-16,0.010028003315378786,AAPL
2025-06-17,-0.014010678383989505,AAPL
2025-06-18,0.004804755900321256,AAPL
2025-06-20,0.022484475164182616,AAPL
2025-06-23,0.0024875621890547706,AAPL
2025-06-24,-0.005955319842392948,AAPL
2025-06-25,0.0062905366332437485,AAPL
2025-06-26,-0.002778316954637594,AAPL
2025-06-27,0.00039801905997349785,AAPL
2025-06-30,0.020340144721736175,AAPL
2025-07-01,0.012916163079025322,AAPL
2025-07-02,0.022230752354752248,AAPL
2025-07-03,0.005225007520218483,AAPL
2025-07-07,-0.016857907057220234,AAPL
2025-07-08,0.00028577070476720756,AAPL
2025-07-09,0.005380719548448543,AAPL
2025-07-10,0.0060149866256142825,AAPL
2025-07-11,-0.005884845244805148,AAPL
2025-07-14,-0.012028833590031152,AAPL
2025-07-15,0.0023487944810314243,AAPL
2025-07-16,0.005021295245053015,AAPL
2025-07-17,-0.0006661562010320532,AAPL
2025-07-18,0.005523228167424676,AAPL
2025-07-21,0.006155900638530998,AAPL
2025-07-22,0.00903613614246912,AAPL
2025-07-23,-0.0011660448093142595,AAPL
2025-07-24,-0.0018211505989440546,AAPL
2025-07-25,0.0005614258002459849,AAPL
2025-07-28,0.0007948296477664485,AAPL
2025-07-29,-0.012987613826964783,AAPL
2025-07-30,-0.010507886476113892,AAPL
2025-07-31,-0.007079625476841711,AAPL
2025-08-01,-0.025003624118486445,AAPL
2025-08-04,0.004792969647692269,AAPL
2025-08-05,-0.002114619727876521,AAPL
2025-08-06,0.05090677076812433,AAPL
2025-08-07,0.03179366367782821,AAPL
2025-08-08,0.04235789381413979,AAPL
2025-08-11,-0.009461579986856261,AAPL
2025-08-12,0.010872441677679756,AAPL
2025-08-13,0.01602441991019199,AAPL
2025-08-14,-0.0023571895917441354,AAPL
2025-08-15,-0.005112133549474374,AAPL
2025-08-18,-0.0030225698834628334,AAPL
2025-08-19,-0.001429259958971918,AAPL
2025-08-20,-0.019734572779050663,AAPL
2025-08-21,-0.004911289931109564,AAPL
2025-08-22,0.012716766064777785,AAPL
2025-08-25,-0.0026343118159346535,AAPL
2025-08-26,0.009464667467088184,AAPL
2025-08-27,0.00514590705653295,AAPL
2025-08-28,0.008980832210059075,AAPL
2025-08-29,-0.00180597769760249,AAPL
2025-09-02,-0.010424735828844955,AAPL
2025-09-03,0.038089848308826335,AAPL
2025-09-04,0.005493343195739575,AAPL
2025-09-05,-0.00037532879451496193,AAPL
2025-09-08,-0.007551410322323426,AAPL
2025-09-09,-0.014839409394815983,AAPL
2025-09-10,-0.03225949486019408,AAPL
2025-09-11,0.014286368839370622,AAPL
2025-09-12,0.017562963814985233,AAPL
2025-09-15,0.011235910376080627,AAPL
2025-09-16,0.0061258849469238985,AAPL
2025-09-17,0.0035272375318422533,AAPL
2025-09-18,-0.0046445482440198305,AAPL
2025-09-19,0.03203293660995743,AAPL
2025-09-22,0.04309566831880085,AAPL
2025-09-23,-0.006443275472520216,AAPL
2025-09-24,-0.008332331793480807,AAPL
2025-09-25,0.018072995928489766,AAPL
2025-09-26,-0.005489112898051984,AAPL
2024-04-15,,ABBV
2024-04-16,0.005381302202269733,ABBV
2024-04-17,0.010520529005171753,ABBV
2024-04-18,0.0024962171209095274,ABBV
2024-04-19,0.010627960409809623,ABBV
2024-04-22,0.008893670422267075,ABBV
2024-04-23,0.0098278271635166,ABBV
2024-04-24,-0.01026300756918408,ABBV
2024-04-25,-0.0030393906814631944,ABBV
2024-04-26,-0.045848517405500444,ABBV
2024-04-29,0.01190332798769056,ABBV
2024-04-30,0.006934095391046613,ABBV
2024-05-01,-0.005656653789952393,ABBV
2024-05-02,-0.005627032248580521,ABBV
2024-05-03,0.0185311595844857,ABBV
2024-05-06,-0.006471686928651299,ABBV
2024-05-07,-0.0011060817335890594,ABBV
2024-05-08,-0.012919139120821543,ABBV
2024-05-09,-0.0003116425846610982,ABBV
2024-05-10,0.0021820830226557675,ABBV
2024-05-13,0.003297037507290046,ABBV
2024-05-14,0.0019221078927336155,ABBV
2024-05-15,0.013614685302931306,ABBV
2024-05-16,0.0034190905448325815,ABBV
2024-05-17,0.012595022747525109,ABBV
2024-05-20,-0.011176545071604593,ABBV
2024-05-21,-0.009905231569003359,ABBV
2024-05-22,-0.020376801170280734,ABBV
2024-05-23,-0.008458154867196144,ABBV
2024-05-24,-0.007582440224275122,ABBV
2024-05-28,-0.010951236772186013,ABBV
2024-05-29,-0.0035406403033605427,ABBV
2024-05-30,0.009819783825761652,ABBV
2024-05-31,0.03153993993712567,ABBV
2024-06-03,-0.006512050458856722,ABBV
2024-06-04,0.012173025273256144,ABBV
2024-06-05,0.020352800445171848,ABBV
2024-06-06,0.018919274882875037,ABBV
2024-06-07,0.005042361083201108,ABBV
2024-06-10,0.006138640987852995,ABBV
2024-06-11,-0.016191538524681248,ABBV
2024-06-12,-0.0096004808565886,ABBV
2024-06-13,0.0028297984891694217,ABBV
2024-06-14,0.012187793041860129,ABBV
2024-06-17,0.006465367824707968,ABBV
2024-06-18,0.009901037288352565,ABBV
2024-06-20,0.004493488968944526,ABBV
2024-06-21,-0.010108670445624357,ABBV
2024-06-24,0.013791925065635091,ABBV
2024-06-25,-0.011520235208298701,ABBV
2024-06-26,0.002342570404008093,ABBV
2024-06-27,-0.012620441018693418,ABBV
2024-06-28,0.01497129236675021,ABBV
2024-07-01,-0.006704810672967576,ABBV
2024-07-02,-0.025884771554327668,ABBV
2024-07-03,-0.012774224452953176,ABBV
2024-07-05,0.020813011098198775,ABBV
2024-07-08,-0.0043646979225056,ABBV
2024-07-09,0.009188077948842022,ABBV
2024-07-10,0.0005355330928671354,ABBV
2024-07-11,0.01052696728253899,ABBV
2024-07-12,0.0021775946631328313,ABBV
2024-07-15,-0.01321353075011622,ABBV
2024-07-16,0.006963031467268399,ABBV
2024-07-17,0.035874748426121705,ABBV
2024-07-18,-0.023563671946925546,ABBV
2024-07-19,0.006894986202983899,ABBV
2024-07-22,0.007486033143590198,ABBV
2024-07-23,-0.0026496556203557953,ABBV
2024-07-24,0.01767261290931499,ABBV
2024-07-25,0.033823229260504295,ABBV
2024-07-26,0.016413270698894866,ABBV
2024-07-29,-0.017390371338397492,ABBV
2024-07-30,0.026602156056633852,ABBV
2024-07-31,-0.007816637030838014,ABBV
2024-08-01,0.023688750356933186,ABBV
2024-08-02,-0.002213976136577034,ABBV
2024-08-05,-0.02604465555835811,ABBV
2024-08-06,0.007322662719929651,ABBV
2024-08-07,0.009692465284017127,ABBV
2024-08-08,0.015412508529208502,ABBV
2024-08-09,-0.002468493885344647,ABBV
2024-08-12,0.0013162744676495919,ABBV
2024-08-13,0.0055211015469323055,ABBV
2024-08-14,0.00925589244368763,ABBV
2024-08-15,0.002072507235670429,ABBV
2024-08-16,0.002585315490069906,ABBV
2024-08-19,0.015317180578606315,ABBV
2024-08-20,-0.003657242030582375,ABBV
2024-08-21,0.0019373178416361991,ABBV
2024-08-22,-0.0008141437088647896,ABBV
2024-08-23,0.006009105076700383,ABBV
2024-08-26,-0.0005568241389636297,ABBV
2024-08-27,-0.007698562873103776,ABBV
2024-08-28,-0.002654166380772094,ABBV
2024-08-29,-0.0011259018811416999,ABBV
2024-08-30,0.00578955284976157,ABBV
2024-09-03,0.00702972288714232,ABBV
2024-09-04,-0.0034397689623776317,ABBV
2024-09-05,-0.02106489016901314,ABBV
2024-09-06,0.002799923698143081,ABBV
2024-09-09,0.015615327651340882,ABBV
2024-09-10,0.014917055095633014,ABBV
2024-09-11,-0.023877650463443145,ABBV
2024-09-12,-0.002929195108467675,ABBV
2024-09-13,0.0009792930482541706,ABBV
2024-09-16,0.007826522635938638,ABBV
2024-09-17,-0.01164869375704014,ABBV
2024-09-18,-0.0026363117853777096,ABBV
2024-09-19,0.0035243737285002297,ABBV
2024-09-20,-0.0007746818524274612,ABBV
2024-09-23,0.0018607567482302745,ABBV
2024-09-24,-0.0016509689996168087,ABBV
2024-09-25,-0.011627306412437144,ABBV
2024-09-26,0.0033462271673627697,ABBV
2024-09-27,0.015059924343756803,ABBV
2024-09-30,0.013809756836198561,ABBV
2024-10-01,-0.002633122467701976,ABBV
2024-10-02,-0.000710801101118097,ABBV
2024-10-03,-0.006960727187250604,ABBV
2024-10-04,-0.0059350405741708245,ABBV
2024-10-07,-0.003499885219409249,ABBV
2024-10-08,-0.0030990449957343236,ABBV
2024-10-09,0.009015105656108524,ABBV
2024-10-10,-0.0020538839357349126,ABBV
2024-10-11,-0.0008232758275508179,ABBV
2024-10-14,0.007518365707414043,ABBV
2024-10-15,-0.019371292636676696,ABBV
2024-10-16,-0.00729695555108234,ABBV
2024-10-17,-0.009923339929772346,ABBV
2024-10-18,0.0015378547747215698,ABBV
2024-10-21,-0.012284270447532664,ABBV
2024-10-22,0.011900939748067163,ABBV
2024-10-23,-0.004661949828524525,ABBV
2024-10-24,0.009420848241812108,ABBV
2024-10-25,-0.009491103880294505,ABBV
2024-10-28,0.009741743480472298,ABBV
2024-10-29,-0.001212546058730557,ABBV
2024-10-30,0.06360519000192899,ABBV
2024-10-31,0.011761762368176276,ABBV
2024-11-01,-0.001569588821767276,ABBV
2024-11-04,-0.015131426110917445,ABBV
2024-11-05,0.006035773171597869,ABBV
2024-11-06,-0.002379986835435388,ABBV
2024-11-07,-0.0034294356454873665,ABBV
2024-11-08,-0.005037127996138424,ABBV
2024-11-11,-0.12566419711387844,ABBV
2024-11-12,-0.019148062134582422,ABBV
2024-11-13,-0.004325151968052943,ABBV
2024-11-14,-0.00422659932436753,ABBV
2024-11-15,-0.027353647680750437,ABBV
2024-11-18,0.007818614723218875,ABBV
2024-11-19,0.001744097588711302,ABBV
2024-11-20,0.007144066340232236,ABBV
2024-11-21,0.023664767231149186,ABBV
2024-11-22,0.030396560592623523,ABBV
2024-11-25,0.0006216479923633056,ABBV
2024-11-26,0.02304304691806247,ABBV
2024-11-27,0.010709961620531505,ABBV
2024-11-29,-0.0008193639598707003,ABBV
2024-12-02,-0.006341160278600322,ABBV
2024-12-03,-0.0014854170991612792,ABBV
2024-12-04,-0.027768558050318526,ABBV
2024-12-05,-0.0016434803008487098,ABBV
2024-12-06,0.00011355096025922329,ABBV
2024-12-09,0.002156790269293829,ABBV
2024-12-10,-0.005097180256785294,ABBV
2024-12-11,-0.007400256533887872,ABBV
2024-12-12,-0.006767177317337336,ABBV
2024-12-13,0.0010392786722324132,ABBV
2024-12-16,-0.010036282421297171,ABBV
2024-12-17,0.021849326419121518,ABBV
2024-12-18,-0.013456497574672155,ABBV
2024-12-19,-0.008669517760720336,ABBV
2024-12-20,0.02367069413165601,ABBV
2024-12-23,0.016004086623131242,ABBV
2024-12-24,0.00902517302460959,ABBV
2024-12-26,-0.004444461398654509,ABBV
2024-12-27,-0.006640638737008264,ABBV
2024-12-30,-0.010167954690455505,ABBV
2024-12-31,0.008513053495912581,ABBV
2025-01-02,0.009791814986191971,ABBV
2025-01-03,0.009919743396560099,ABBV
2025-01-06,-0.006180306310800021,ABBV
2025-01-07,-0.00316494894448327,ABBV
2025-01-08,-0.005737195935499817,ABBV
2025-01-10,-0.01865547244288346,ABBV
2025-01-13,0.008962763833019638,ABBV
2025-01-14,-0.006733067808195159,ABBV
2025-01-15,-0.023924789947191827,ABBV
2025-01-16,0.01371456528170123,ABBV
2025-01-17,-0.012320088815465535,ABBV
2025-01-21,0.006120325639426438,ABBV
2025-01-22,-0.019755539366499875,ABBV
2025-01-23,0.008687950633668118,ABBV
2025-01-24,-0.0021678978212752442,ABBV
2025-01-27,0.0387550835376127,ABBV
2025-01-28,-0.011814564217077494,ABBV
2025-01-29,0.002574206020976355,ABBV
2025-01-30,0.002225261907292886,ABBV
2025-01-31,0.04696840470636143,ABBV
2025-02-03,0.0339315154989972,ABBV
2025-02-04,-0.0009992765436844797,ABBV
2025-02-05,0.009476194159920404,ABBV
2025-02-06,0.006362457474331729,ABBV
2025-02-07,-0.012281676437763456,ABBV
2025-02-10,-0.0013641645188814389,ABBV
2025-02-11,0.007828126099776789,ABBV
2025-02-12,0.006099140685906557,ABBV
2025-02-13,0.002331590405399986,ABBV
2025-02-14,-0.0029982002595216883,ABBV
2025-02-18,0.01752478336901908,ABBV
2025-02-19,0.005605126642117764,ABBV
2025-02-20,0.017886996048255943,ABBV
2025-02-21,0.005973700313987029,ABBV
2025-02-24,0.009897070377463901,ABBV
2025-02-25,0.00029399038639477126,ABBV
2025-02-26,-0.005535440806265668,ABBV
2025-02-27,0.009901038471075374,ABBV
2025-02-28,0.019559040207153933,ABBV
2025-03-03,0.011720791094817828,ABBV
2025-03-04,-0.017590321996676206,ABBV
2025-03-05,0.018194064686368305,ABBV
2025-03-06,-0.003734486674887294,ABBV
2025-03-07,0.016797121167889895,ABBV
2025-03-10,0.011059827571192171,ABBV
2025-03-11,-0.014169700324599632,ABBV
2025-03-12,-0.007163251114422398,ABBV
2025-03-13,-0.0024049538465877873,ABBV
2025-03-14,0.0010399490311012727,ABBV
2025-03-17,0.012749666590025743,ABBV
2025-03-18,-0.0028908244214046475,ABBV
2025-03-19,-0.007481908149869931,ABBV
2025-03-20,-0.0013662816778930997,ABBV
2025-03-21,-0.009199906327912344,ABBV
2025-03-24,-0.003999792199714913,ABBV
2025-03-25,-0.037433675477352324,ABBV
2025-03-26,-0.00019863557594235193,ABBV
2025-03-27,0.007054138834663659,ABBV
2025-03-28,0.012677545629213638,ABBV
2025-03-31,0.020605051997991675,ABBV
2025-04-01,-0.015511645349976622,ABBV
2025-04-02,-0.0052358646855318325,ABBV
2025-04-03,-0.01730105272926996,ABBV
2025-04-04,-0.07280297917187395,ABBV
2025-04-07,-0.002193001965050567,ABBV
2025-04-08,-0.058322190859433354,ABBV
2025-04-09,0.023737679811068002,ABBV
2025-04-10,-0.03136120720916713,ABBV
2025-04-11,0.004879484032185077,ABBV
2025-04-14,0.023136263816918134,ABBV
2025-04-15,-0.012842004318126432,ABBV
2025-04-16,-0.028959334205880594,ABBV
2025-04-17,0.007630550286991111,ABBV
2025-04-21,-0.016359337194000623,ABBV
2025-04-22,0.021274065816170307,ABBV
2025-04-23,0.018816919642253405,ABBV
2025-04-24,0.018751719899485986,ABBV
2025-04-25,0.03154628039829688,ABBV
2025-04-28,0.03375254682199591,ABBV
2025-04-29,0.006082968655619192,ABBV
2025-04-30,0.008216689792854615,ABBV
2025-05-01,-0.009021064636416165,ABBV
2025-05-02,0.026533593565643,ABBV
2025-05-05,-0.012092476856568002,ABBV
2025-05-06,-0.04549402302507366,ABBV
2025-05-07,0.0050227222658965065,ABBV
2025-05-08,-0.013344646476184274,ABBV
2025-05-09,-0.005280718384900185,ABBV
2025-05-12,0.02963164160263232,ABBV
2025-05-13,-0.010890762584586877,ABBV
2025-05-14,-0.056170199779754015,ABBV
2025-05-15,0.023895345897411824,ABBV
2025-05-16,0.012879852988851637,ABBV
2025-05-19,0.009183797425110551,ABBV
2025-05-20,-0.004630879216307449,ABBV
2025-05-21,-0.016499880719775706,ABBV
2025-05-22,0.004070353256068637,ABBV
2025-05-23,0.003944347798756187,ABBV
2025-05-27,0.013423588276793463,ABBV
2025-05-28,-0.014161128933480316,ABBV
